date_stamp	country_name	new_cases	new_deaths	total_cases	total_deaths
5/2/20	Afghanistan	179	4	2470	72
5/3/20	Afghanistan	235	13	2705	85
5/4/20	Afghanistan	190	5	2895	90
5/5/20	Afghanistan	330	5	3225	95
5/6/20	Afghanistan	168	9	3393	104
5/7/20	Afghanistan	171	2	3564	106
5/8/20	Afghanistan	217	3	3781	109
5/9/20	Afghanistan	261	6	4042	115
5/10/20	Afghanistan	361	5	4403	120
5/11/20	Afghanistan	284	2	4687	122
5/12/20	Afghanistan	281	5	4968	127
5/13/20	Afghanistan	259	5	5227	132
5/14/20	Afghanistan	413	4	5640	136
5/15/20	Afghanistan	414	17	6054	153
5/16/20	Afghanistan	349	15	6403	168
5/17/20	Afghanistan	262	2	6665	170
5/18/20	Afghanistan	408	3	7073	173
5/19/20	Afghanistan	581	5	7654	178
5/20/20	Afghanistan	492	10	8146	188
5/21/20	Afghanistan	531	6	8677	194
5/22/20	Afghanistan	542	12	9219	206
5/23/20	Afghanistan	782	11	10001	217
5/24/20	Afghanistan	584	2	10585	219
5/25/20	Afghanistan	591	1	11176	220
5/26/20	Afghanistan	658	1	11834	221
5/27/20	Afghanistan	625	7	12459	228
5/28/20	Afghanistan	580	8	13039	236
5/29/20	Afghanistan	623	11	13662	247
5/30/20	Afghanistan	866	3	14528	250
5/31/20	Afghanistan	680	8	15208	258
6/1/20	Afghanistan	545	8	15753	266
6/2/20	Afghanistan	759	8	16512	274
6/3/20	Afghanistan	758	24	17270	298
6/4/20	Afghanistan	787	6	18057	304
6/5/20	Afghanistan	915	9	18972	313
6/6/20	Afghanistan	582	18	19554	331
6/7/20	Afghanistan	791	30	20345	361
6/8/20	Afghanistan	575	12	20920	373
6/9/20	Afghanistan	542	15	21462	388
6/10/20	Afghanistan	684	21	22146	409
6/11/20	Afghanistan	748	21	22894	430
6/12/20	Afghanistan	656	20	23550	450
6/13/20	Afghanistan	556	5	24106	455
6/14/20	Afghanistan	664	20	24770	475
6/15/20	Afghanistan	761	7	25531	482
6/16/20	Afghanistan	783	13	26314	495
6/17/20	Afghanistan	564	13	26878	508
6/18/20	Afghanistan	658	42	27536	550
6/19/20	Afghanistan	346	2	27882	552
6/20/20	Afghanistan	546	21	28428	573
6/21/20	Afghanistan	409	12	28837	585
6/22/20	Afghanistan	310	12	29147	597
6/23/20	Afghanistan	324	20	29471	617
6/24/20	Afghanistan	234	21	29705	638
6/25/20	Afghanistan	460	36	30165	674
6/26/20	Afghanistan	276	8	30441	682
6/27/20	Afghanistan	165	34	30606	716
6/28/20	Afghanistan	351	12	30957	728
6/29/20	Afghanistan	271	12	31228	740
6/30/20	Afghanistan	279	12	31507	752
7/1/20	Afghanistan	319	28	31826	780
7/2/20	Afghanistan	186	29	32012	809
7/3/20	Afghanistan	302	12	32314	821
7/4/20	Afghanistan	348	7	32662	828
7/5/20	Afghanistan	279	38	32941	866
7/6/20	Afghanistan	239	34	33180	900
7/7/20	Afghanistan	194	22	33374	922
7/8/20	Afghanistan	210	17	33584	939
7/9/20	Afghanistan	314	20	33898	959
7/10/20	Afghanistan	286	14	34184	973
7/11/20	Afghanistan	172	23	34356	996
7/12/20	Afghanistan	85	16	34441	1012
7/13/20	Afghanistan	154	28	34595	1040
7/14/20	Afghanistan	135	24	34730	1064
7/15/20	Afghanistan	254	32	34984	1096
7/16/20	Afghanistan	76	21	35060	1117
7/17/20	Afghanistan	159	32	35219	1149
7/18/20	Afghanistan	60	17	35279	1166
7/19/20	Afghanistan	174	17	35453	1183
7/20/20	Afghanistan	40	2	35493	1185
7/21/20	Afghanistan	112	3	35605	1188
7/22/20	Afghanistan	112	4	35717	1192
7/23/20	Afghanistan	201	21	35918	1213
7/24/20	Afghanistan	60	14	35978	1227
7/25/20	Afghanistan	48	22	36026	1249
7/26/20	Afghanistan	121	12	36147	1261
7/27/20	Afghanistan	106	10	36253	1271
7/28/20	Afghanistan	105	1	36358	1272
7/29/20	Afghanistan	105	1	36463	1273
7/30/20	Afghanistan	69	10	36532	1283
7/31/20	Afghanistan	133	1	36665	1284
8/1/20	Afghanistan	35	1	36700	1285
8/2/20	Afghanistan	1	1	36701	1286
8/3/20	Afghanistan	36	4	36737	1290
8/4/20	Afghanistan	36	0	36773	1290
8/5/20	Afghanistan	47	6	36820	1296
8/6/20	Afghanistan	108	5	36928	1301
8/7/20	Afghanistan	78	9	37006	1310
8/8/20	Afghanistan	40	5	37046	1315
8/9/20	Afghanistan	37	6	37083	1321
8/10/20	Afghanistan	70	8	37153	1329
8/11/20	Afghanistan	107	17	37260	1346
8/12/20	Afghanistan	76	10	37336	1356
8/13/20	Afghanistan	86	9	37422	1365
8/14/20	Afghanistan	75	5	37497	1370
8/15/20	Afghanistan	45	1	37542	1371
8/16/20	Afghanistan	48	5	37590	1376
8/17/20	Afghanistan	77	2	37667	1378
8/18/20	Afghanistan	43	4	37710	1382
8/19/20	Afghanistan	40	2	37750	1384
8/20/20	Afghanistan	102	2	37852	1386
8/21/20	Afghanistan	33	0	37885	1386
8/22/20	Afghanistan	59	0	37944	1386
8/23/20	Afghanistan	46	2	37990	1388
8/24/20	Afghanistan	55	2	38045	1390
8/25/20	Afghanistan	16	8	38061	1398
8/26/20	Afghanistan	42	4	38103	1402
8/27/20	Afghanistan	16	0	38119	1402
8/28/20	Afghanistan	11	1	38130	1403
8/29/20	Afghanistan	3	0	38133	1403
8/30/20	Afghanistan	22	0	38155	1403
8/31/20	Afghanistan	4	0	38159	1403
9/1/20	Afghanistan	34	4	38193	1407
9/2/20	Afghanistan	50	3	38243	1410
9/3/20	Afghanistan	45	0	38288	1410
9/4/20	Afghanistan	16	0	38304	1410
9/5/20	Afghanistan	20	0	38324	1410
9/6/20	Afghanistan	74	3	38398	1413
9/7/20	Afghanistan	96	3	38494	1416
9/8/20	Afghanistan	26	3	38520	1419
9/9/20	Afghanistan	24	2	38544	1421
9/10/20	Afghanistan	28	0	38572	1421
9/11/20	Afghanistan	34	0	38606	1421
9/12/20	Afghanistan	35	0	38641	1421
9/13/20	Afghanistan	75	0	38716	1421
9/14/20	Afghanistan	56	6	38772	1427
9/15/20	Afghanistan	43	1	38815	1428
9/16/20	Afghanistan	40	10	38855	1438
9/17/20	Afghanistan	17	0	38872	1438
9/18/20	Afghanistan	25	1	38897	1439
9/19/20	Afghanistan	22	0	38919	1439
9/20/20	Afghanistan	125	4	39044	1443
9/21/20	Afghanistan	30	3	39074	1446
9/22/20	Afghanistan	22	1	39096	1447
9/23/20	Afghanistan	49	1	39145	1448
9/24/20	Afghanistan	25	5	39170	1453
9/25/20	Afghanistan	16	0	39186	1453
9/26/20	Afghanistan	6	2	39192	1455
9/27/20	Afghanistan	35	0	39227	1455
9/28/20	Afghanistan	12	3	39239	1458
9/29/20	Afghanistan	15	2	39254	1460
9/30/20	Afghanistan	14	0	39268	1460
10/1/20	Afghanistan	17	0	39285	1460
10/2/20	Afghanistan	5	0	39290	1460
10/3/20	Afghanistan	7	4	39297	1464
10/4/20	Afghanistan	44	0	39341	1464
10/5/20	Afghanistan	81	4	39422	1468
10/6/20	Afghanistan	64	1	39486	1469
10/7/20	Afghanistan	62	2	39548	1471
10/8/20	Afghanistan	68	1	39616	1472
10/9/20	Afghanistan	77	2	39693	1474
10/10/20	Afghanistan	10	1	39703	1475
10/11/20	Afghanistan	96	4	39799	1479
10/12/20	Afghanistan	71	2	39870	1481
10/13/20	Afghanistan	58	1	39928	1482
10/14/20	Afghanistan	66	1	39994	1483
10/15/20	Afghanistan	32	0	40026	1483
10/16/20	Afghanistan	62	4	40088	1487
10/17/20	Afghanistan	53	3	40141	1490
10/18/20	Afghanistan	59	4	40200	1494
10/19/20	Afghanistan	87	5	40287	1499
10/20/20	Afghanistan	82	2	40369	1501
10/21/20	Afghanistan	141	2	40510	1503
10/22/20	Afghanistan	116	4	40626	1507
10/23/20	Afghanistan	61	2	40687	1509
10/24/20	Afghanistan	81	4	40768	1513
10/25/20	Afghanistan	65	3	40833	1516
10/26/20	Afghanistan	104	4	40937	1520
10/27/20	Afghanistan	95	5	41032	1525
10/28/20	Afghanistan	113	6	41145	1531
10/29/20	Afghanistan	123	3	41268	1534
10/30/20	Afghanistan	66	1	41334	1535
10/31/20	Afghanistan	91	3	41425	1538
11/1/20	Afghanistan	76	0	41501	1538
11/2/20	Afghanistan	132	6	41633	1544
11/3/20	Afghanistan	95	3	41728	1547
11/4/20	Afghanistan	86	4	41814	1551
11/5/20	Afghanistan	121	6	41935	1557
11/6/20	Afghanistan	40	0	41975	1557
11/7/20	Afghanistan	58	2	42033	1559
11/8/20	Afghanistan	126	6	42159	1565
11/9/20	Afghanistan	138	12	42297	1577
11/10/20	Afghanistan	166	3	42463	1580
11/11/20	Afghanistan	146	4	42609	1584
11/12/20	Afghanistan	186	10	42795	1594
11/13/20	Afghanistan	174	4	42969	1598
11/14/20	Afghanistan	66	10	43035	1608
11/15/20	Afghanistan	205	12	43240	1620
11/16/20	Afghanistan	228	15	43468	1635
11/17/20	Afghanistan	213	6	43681	1641
11/18/20	Afghanistan	243	7	43924	1648
11/19/20	Afghanistan	253	5	44177	1653
11/20/20	Afghanistan	186	13	44363	1666
11/21/20	Afghanistan	140	12	44503	1678
11/22/20	Afghanistan	203	12	44706	1690
11/23/20	Afghanistan	282	12	44988	1702
11/24/20	Afghanistan	186	13	45174	1715
11/25/20	Afghanistan	210	13	45384	1728
11/26/20	Afghanistan	216	9	45600	1737
11/27/20	Afghanistan	123	3	45723	1740
11/28/20	Afghanistan	121	12	45844	1752
11/29/20	Afghanistan	272	22	46116	1774
11/30/20	Afghanistan	158	21	46274	1795
12/1/20	Afghanistan	242	27	46516	1822
12/2/20	Afghanistan	202	19	46718	1841
12/3/20	Afghanistan	119	5	46837	1846
12/4/20	Afghanistan	0	0	46837	1846
12/5/20	Afghanistan	235	18	47072	1864
12/6/20	Afghanistan	234	10	47306	1874
12/7/20	Afghanistan	210	26	47516	1900
12/8/20	Afghanistan	200	6	47716	1906
12/9/20	Afghanistan	135	13	47851	1919
12/10/20	Afghanistan	202	16	48053	1935
12/11/20	Afghanistan	63	10	48116	1945
12/12/20	Afghanistan	113	11	48229	1956
12/13/20	Afghanistan	298	9	48527	1965
12/14/20	Afghanistan	191	4	48718	1969
12/15/20	Afghanistan	234	26	48952	1995
12/16/20	Afghanistan	209	16	49161	2011
12/17/20	Afghanistan	217	14	49378	2025
12/18/20	Afghanistan	243	5	49621	2030
12/19/20	Afghanistan	60	17	49681	2047
12/20/20	Afghanistan	136	20	49817	2067
12/21/20	Afghanistan	196	15	50013	2082
12/22/20	Afghanistan	177	14	50190	2096
12/23/20	Afghanistan	243	21	50433	2117
12/24/20	Afghanistan	222	9	50655	2126
12/25/20	Afghanistan	155	13	50810	2139
12/26/20	Afghanistan	76	10	50886	2149
12/27/20	Afghanistan	153	11	51039	2160
12/28/20	Afghanistan	241	14	51280	2174
12/29/20	Afghanistan	70	5	51350	2179
12/30/20	Afghanistan	55	2	51405	2181
12/31/20	Afghanistan	121	10	51526	2191
1/1/21	Afghanistan	0	0	51526	2191
1/2/21	Afghanistan	0	0	51526	2191
1/3/21	Afghanistan	0	0	51526	2191
1/4/21	Afghanistan	1485	46	53011	2237
1/5/21	Afghanistan	94	7	53105	2244
1/6/21	Afghanistan	0	0	53105	2244
1/7/21	Afghanistan	102	9	53207	2253
1/8/21	Afghanistan	125	4	53332	2257
1/9/21	Afghanistan	68	7	53400	2264
1/10/21	Afghanistan	89	13	53489	2277
1/11/21	Afghanistan	49	11	53538	2288
1/12/21	Afghanistan	46	13	53584	2301
1/13/21	Afghanistan	0	0	53584	2301
1/14/21	Afghanistan	191	13	53775	2314
1/15/21	Afghanistan	56	10	53831	2324
1/16/21	Afghanistan	107	12	53938	2336
1/17/21	Afghanistan	46	3	53984	2339
1/18/21	Afghanistan	78	4	54062	2343
1/19/21	Afghanistan	79	3	54141	2346
1/20/21	Afghanistan	137	8	54278	2354
1/21/21	Afghanistan	125	9	54403	2363
1/22/21	Afghanistan	80	7	54483	2370
1/23/21	Afghanistan	76	3	54559	2373
1/24/21	Afghanistan	36	5	54595	2378
1/25/21	Afghanistan	77	7	54672	2385
1/26/21	Afghanistan	78	4	54750	2389
1/27/21	Afghanistan	104	0	54854	2389
1/28/21	Afghanistan	37	8	54891	2397
1/29/21	Afghanistan	48	2	54939	2399
1/30/21	Afghanistan	69	1	55008	2400
1/31/21	Afghanistan	15	0	55023	2400
2/1/21	Afghanistan	36	4	55059	2404
2/2/21	Afghanistan	62	1	55121	2405
2/3/21	Afghanistan	53	1	55174	2406
2/4/21	Afghanistan	57	1	55231	2407
2/5/21	Afghanistan	34	0	55265	2407
2/6/21	Afghanistan	65	1	55330	2408
2/7/21	Afghanistan	5	2	55335	2410
2/8/21	Afghanistan	24	3	55359	2413
2/9/21	Afghanistan	25	1	55384	2414
2/10/21	Afghanistan	18	4	55402	2418
2/11/21	Afghanistan	18	1	55420	2419
2/12/21	Afghanistan	25	5	55445	2424
2/13/21	Afghanistan	28	3	55473	2427
2/14/21	Afghanistan	19	0	55492	2427
2/15/21	Afghanistan	22	0	55514	2427
2/16/21	Afghanistan	4	1	55518	2428
2/17/21	Afghanistan	22	0	55540	2428
2/18/21	Afghanistan	17	2	55557	2430
2/19/21	Afghanistan	18	0	55575	2430
2/20/21	Afghanistan	5	0	55580	2430
2/21/21	Afghanistan	24	2	55604	2432
2/22/21	Afghanistan	13	1	55617	2433
2/23/21	Afghanistan	29	2	55646	2435
2/24/21	Afghanistan	18	1	55664	2436
2/25/21	Afghanistan	16	2	55680	2438
2/26/21	Afghanistan	16	4	55696	2442
2/27/21	Afghanistan	11	1	55707	2443
2/28/21	Afghanistan	7	0	55714	2443
3/1/21	Afghanistan	19	1	55733	2444
3/2/21	Afghanistan	26	2	55759	2446
3/3/21	Afghanistan	11	0	55770	2446
3/4/21	Afghanistan	5	0	55775	2446
3/5/21	Afghanistan	52	3	55827	2449
3/6/21	Afghanistan	13	0	55840	2449
3/7/21	Afghanistan	7	0	55847	2449
3/8/21	Afghanistan	29	2	55876	2451
3/9/21	Afghanistan	0	0	55876	2451
3/10/21	Afghanistan	18	0	55894	2451
3/11/21	Afghanistan	23	0	55917	2451
3/12/21	Afghanistan	42	3	55959	2454
3/13/21	Afghanistan	0	0	55959	2454
3/14/21	Afghanistan	26	3	55985	2457
3/15/21	Afghanistan	0	2	55985	2459
3/16/21	Afghanistan	10	1	55995	2460
3/17/21	Afghanistan	21	0	56016	2460
3/18/21	Afghanistan	28	2	56044	2462
3/19/21	Afghanistan	25	0	56069	2462
3/20/21	Afghanistan	24	0	56093	2462
3/21/21	Afghanistan	10	1	56103	2463
3/22/21	Afghanistan	50	1	56153	2464
3/23/21	Afghanistan	24	2	56177	2466
3/24/21	Afghanistan	15	0	56192	2466
3/25/21	Afghanistan	34	1	56226	2467
3/26/21	Afghanistan	28	0	56254	2467
3/27/21	Afghanistan	36	2	56290	2469
3/28/21	Afghanistan	4	1	56294	2470
3/29/21	Afghanistan	28	2	56322	2472
3/30/21	Afghanistan	62	4	56384	2476
3/31/21	Afghanistan	70	8	56454	2484
4/1/21	Afghanistan	63	5	56517	2489
4/2/21	Afghanistan	55	6	56572	2495
4/3/21	Afghanistan	23	1	56595	2496
4/4/21	Afghanistan	81	1	56676	2497
4/5/21	Afghanistan	41	11	56717	2508
2/13/20	Africa	0	0		
2/14/20	Africa	1	0	1	
2/15/20	Africa	0	0	1	
2/16/20	Africa	0	0	1	
2/17/20	Africa	0	0	1	
2/18/20	Africa	0	0	1	
2/19/20	Africa	0	0	1	
2/20/20	Africa	0	0	1	
2/21/20	Africa	0	0	1	
2/22/20	Africa	0	0	1	
2/23/20	Africa	0	0	1	
2/24/20	Africa	0	0	1	
2/25/20	Africa	1	0	2	
2/26/20	Africa	0	0	2	
2/27/20	Africa	0	0	2	
2/28/20	Africa	1	0	3	
2/29/20	Africa	0	0	3	
3/1/20	Africa	1	0	4	
3/2/20	Africa	4	0	8	
3/3/20	Africa	3	0	11	
3/4/20	Africa	10	0	21	
3/5/20	Africa	3	0	24	
3/6/20	Africa	19	0	43	
3/7/20	Africa	0	0	43	
3/8/20	Africa	40	1	83	1
3/9/20	Africa	8	0	91	1
3/10/20	Africa	13	1	104	2
3/11/20	Africa	14	0	118	2
3/12/20	Africa	16	1	134	3
3/13/20	Africa	42	3	176	6
3/14/20	Africa	78	1	254	7
3/15/20	Africa	59	1	313	8
3/16/20	Africa	87	0	400	8
3/17/20	Africa	84	3	484	11
3/18/20	Africa	116	6	600	17
3/19/20	Africa	180	3	780	20
3/20/20	Africa	188	6	968	26
3/21/20	Africa	204	10	1172	36
3/22/20	Africa	265	12	1437	48
3/23/20	Africa	381	9	1818	57
3/24/20	Africa	432	7	2250	64
3/25/20	Africa	523	9	2773	73
3/26/20	Africa	553	18	3326	91
3/27/20	Africa	559	24	3885	115
3/28/20	Africa	340	19	4225	134
3/29/20	Africa	560	18	4785	152
3/30/20	Africa	411	21	5196	173
3/31/20	Africa	585	27	5781	200
4/1/20	Africa	599	34	6380	234
4/2/20	Africa	651	53	7031	287
4/3/20	Africa	882	44	7913	331
4/4/20	Africa	679	52	8592	383
4/5/20	Africa	706	61	9298	444
4/6/20	Africa	701	43	9999	487
4/7/20	Africa	633	46	10632	533
4/8/20	Africa	804	41	11436	574
4/9/20	Africa	812	53	12248	627
4/10/20	Africa	663	66	12911	693
4/11/20	Africa	716	49	13627	742
4/12/20	Africa	864	46	14491	788
4/13/20	Africa	774	46	15265	834
4/14/20	Africa	970	39	16235	873
4/15/20	Africa	957	37	17192	910
4/16/20	Africa	1168	55	18360	965
4/17/20	Africa	1406	51	19766	1016
4/18/20	Africa	1306	42	21072	1058
4/19/20	Africa	1209	63	22281	1121
4/20/20	Africa	1158	38	23439	1159
4/21/20	Africa	1070	30	24509	1189
4/22/20	Africa	1402	51	25911	1240
4/23/20	Africa	1438	57	27349	1297
4/24/20	Africa	1719	27	29068	1324
4/25/20	Africa	1231	51	30299	1375
4/26/20	Africa	1534	48	31833	1423
4/27/20	Africa	1334	39	33167	1462
4/28/20	Africa	1627	61	34794	1523
4/29/20	Africa	2013	65	36807	1588
4/30/20	Africa	1946	46	38753	1634
5/1/20	Africa	1726	58	40479	1692
5/2/20	Africa	2228	67	42707	1759
5/3/20	Africa	1594	37	44301	1796
5/4/20	Africa	2658	46	46959	1842
5/5/20	Africa	2038	66	48997	1908
5/6/20	Africa	2546	98	51543	2006
5/7/20	Africa	2490	67	54033	2073
5/8/20	Africa	3624	81	57657	2154
5/9/20	Africa	2850	67	60507	2221
5/10/20	Africa	2579	69	63086	2290
5/11/20	Africa	3066	54	66152	2344
5/12/20	Africa	3160	51	69312	2395
5/13/20	Africa	2915	98	72227	2493
5/14/20	Africa	3119	69	75346	2562
5/15/20	Africa	2928	62	78274	2624
5/16/20	Africa	3003	84	81277	2708
5/17/20	Africa	3313	51	84590	2759
5/18/20	Africa	3668	73	88258	2832
5/19/20	Africa	3012	75	91270	2907
5/20/20	Africa	3792	83	95062	2990
5/21/20	Africa	4692	105	99754	3095
5/22/20	Africa	3875	89	103629	3184
5/23/20	Africa	3862	73	107491	3257
5/24/20	Africa	4126	97	111617	3354
5/25/20	Africa	4116	125	115733	3479
5/26/20	Africa	3712	112	119445	3591
5/27/20	Africa	5079	108	124524	3699
5/28/20	Africa	4919	92	129443	3791
5/29/20	Africa	5748	131	135191	3922
5/30/20	Africa	6120	147	141311	4069
5/31/20	Africa	5248	153	146559	4222
6/1/20	Africa	5785	121	152344	4343
6/2/20	Africa	4885	151	157229	4494
6/3/20	Africa	5087	107	162316	4601
6/4/20	Africa	7106	155	169422	4756
6/5/20	Africa	7196	159	176618	4915
6/6/20	Africa	6595	140	183213	5055
6/7/20	Africa	6337	133	189550	5188
6/8/20	Africa	6648	175	196198	5363
6/9/20	Africa	6472	175	202670	5538
6/10/20	Africa	6546	150	209216	5688
6/11/20	Africa	7402	163	216618	5851
6/12/20	Africa	8077	199	224695	6050
6/13/20	Africa	8101	203	232796	6253
6/14/20	Africa	8767	206	241563	6459
6/15/20	Africa	9621	303	251184	6762
6/16/20	Africa	7613	253	258797	7015
6/17/20	Africa	8732	203	267529	7218
6/18/20	Africa	8254	201	275783	7419
6/19/20	Africa	9826	263	285609	7682
6/20/20	Africa	11330	236	296939	7918
6/21/20	Africa	9442	197	306381	8115
6/22/20	Africa	8989	223	315370	8338
6/23/20	Africa	9051	282	324421	8620
6/24/20	Africa	11358	235	335779	8855
6/25/20	Africa	11950	214	347729	9069
6/26/20	Africa	11577	213	359306	9282
6/27/20	Africa	12284	202	371590	9484
6/28/20	Africa	10647	179	382237	9663
6/29/20	Africa	11048	216	393285	9879
6/30/20	Africa	11616	267	404901	10146
7/1/20	Africa	13227	259	418128	10405
7/2/20	Africa	14193	238	432321	10643
7/3/20	Africa	15159	239	447480	10882
7/4/20	Africa	15507	201	462987	11083
7/5/20	Africa	13640	280	476627	11363
7/6/20	Africa	13717	249	490344	11612
7/7/20	Africa	17474	365	507818	11977
7/8/20	Africa	14726	255	522544	12232
7/9/20	Africa	19212	226	541756	12458
7/10/20	Africa	17680	310	559436	12768
7/11/20	Africa	18815	220	578251	12988
7/12/20	Africa	16694	257	594945	13245
7/13/20	Africa	16071	218	611016	13463
7/14/20	Africa	14435	299	625451	13762
7/15/20	Africa	18051	226	643502	13988
7/16/20	Africa	20441	370	663943	14358
7/17/20	Africa	19540	315	683483	14673
7/18/20	Africa	19015	282	702498	14955
7/19/20	Africa	18554	214	721052	15169
7/20/20	Africa	15525	254	736577	15423
7/21/20	Africa	13864	314	750441	15737
7/22/20	Africa	19614	708	770055	16445
7/23/20	Africa	18467	269	788522	16714
7/24/20	Africa	22111	390	810633	17104
7/25/20	Africa	18151	417	828784	17521
7/26/20	Africa	18315	245	847099	17766
7/27/20	Africa	13428	409	860527	18175
7/28/20	Africa	13499	322	874026	18497
7/29/20	Africa	17642	367	891668	18864
7/30/20	Africa	17407	454	909075	19318
7/31/20	Africa	19005	364	928080	19682
8/1/20	Africa	16920	292	945000	19974
8/2/20	Africa	12749	332	957749	20306
8/3/20	Africa	10853	321	968602	20627
8/4/20	Africa	9915	472	978517	21099
8/5/20	Africa	15374	539	993891	21638
8/6/20	Africa	14328	431	1008219	22069
8/7/20	Africa	13492	439	1021711	22508
8/8/20	Africa	14208	413	1035919	22921
8/9/20	Africa	12356	358	1048275	23279
8/10/20	Africa	9132	319	1057407	23598
8/11/20	Africa	7883	269	1065290	23867
8/12/20	Africa	9258	410	1074548	24277
8/13/20	Africa	10393	405	1084941	24682
8/14/20	Africa	12545	416	1097486	25098
8/15/20	Africa	11815	240	1109301	25338
8/16/20	Africa	9953	295	1119254	25633
8/17/20	Africa	8872	264	1128126	25897
8/18/20	Africa	8637	415	1136763	26312
8/19/20	Africa	10895	328	1147658	26640
8/20/20	Africa	10609	337	1158267	26977
8/21/20	Africa	10272	352	1168539	27329
8/22/20	Africa	10433	274	1178972	27603
8/23/20	Africa	9053	182	1188025	27785
8/24/20	Africa	7516	220	1195541	28005
8/25/20	Africa	7543	283	1203084	28288
8/26/20	Africa	8855	319	1211939	28607
8/27/20	Africa	8555	253	1220494	28860
8/28/20	Africa	8109	231	1228603	29091
8/29/20	Africa	8370	331	1236973	29422
8/30/20	Africa	8457	164	1245430	29586
8/31/20	Africa	6805	226	1252235	29812
9/1/20	Africa	7157	242	1259392	30054
9/2/20	Africa	8714	265	1268106	30319
9/3/20	Africa	7747	297	1275853	30616
9/4/20	Africa	8578	238	1284431	30854
9/5/20	Africa	7392	225	1291823	31079
9/6/20	Africa	7823	224	1299646	31303
9/7/20	Africa	6876	218	1306522	31521
9/8/20	Africa	7679	226	1314201	31747
9/9/20	Africa	8295	192	1322496	31939
9/10/20	Africa	8050	185	1330546	32124
9/11/20	Africa	8692	231	1339238	32355
9/12/20	Africa	7410	146	1346648	32501
9/13/20	Africa	6748	121	1353396	32622
9/14/20	Africa	6483	171	1359879	32793
9/15/20	Africa	6566	277	1366445	33070
9/16/20	Africa	7310	179	1373755	33249
9/17/20	Africa	8605	179	1382360	33428
9/18/20	Africa	8161	193	1390521	33621
9/19/20	Africa	8727	202	1399248	33823
9/20/20	Africa	8419	133	1407667	33956
9/21/20	Africa	6148	126	1413815	34082
9/22/20	Africa	6839	240	1420654	34322
9/23/20	Africa	8727	209	1429381	34531
9/24/20	Africa	8186	175	1437567	34706
9/25/20	Africa	7977	154	1445544	34860
9/26/20	Africa	6410	168	1451954	35028
9/27/20	Africa	8369	135	1460323	35163
9/28/20	Africa	5669	294	1465992	35457
9/29/20	Africa	7509	217	1473501	35674
9/30/20	Africa	8434	189	1481935	35863
10/1/20	Africa	7260	217	1489195	36080
10/2/20	Africa	8857	149	1498052	36229
10/3/20	Africa	8830	111	1506882	36340
10/4/20	Africa	8086	170	1514968	36510
10/5/20	Africa	4714	128	1519682	36638
10/6/20	Africa	6597	188	1526279	36826
